rank,name,Current,24h_Peak,All-Time_Peak,appid
1,Counter-Strike 2,"1,253,575","1,354,959","1,354,959",730
2,Dota 2,"552,920","560,181","560,181",570
3,PUBG: BATTLEGROUNDS,"546,647","715,750","715,750",578080
4,Bongo Cat,"161,840","167,144","167,144",3419430
5,Delta Force,"154,221","181,825","181,825",2507950
6,NARAKA: BLADEPOINT,"136,900","185,333","185,333",1203220
7,Stardew Valley,"133,503","153,193","153,193",413150
8,Rust,"131,529","137,737","137,737",252490
9,Apex Legends,"121,776","154,317","154,317",1172470
10,Wallpaper Engine,"117,988","123,305","123,305",431960
11,Source SDK Base 2007,"102,244","112,223","112,223",218
12,Grand Theft Auto V Legacy,"92,170","93,027","93,027",271590
13,Banana,"87,482","98,386","98,386",2923300
14,Dead by Daylight,"80,672","88,837","88,837",381210
15,Tom Clancy's Rainbow Six® Siege X,"80,136","93,913","93,913",359550
16,EA SPORTS FC 25,"75,375","76,321","76,321",2669320
17,Palworld,"72,773","77,363","77,363",1623730
18,War Thunder,"69,483","72,795","72,795",236390
19,ELDEN RING NIGHTREIGN,"65,293","78,105","78,105",2622380
20,Path of Exile,"60,609","71,983","71,983",238960
21,Spacewar,"58,942","60,916","60,916",480
22,Football Manager 2024,"58,758","65,793","65,793",2252570
23,7 Days to Die,"55,738","58,605","58,605",251570
24,Dune: Awakening,"54,836","79,315","79,315",1172710
25,Cyberpunk 2077,"54,811","57,090","57,090",1091500
26,Marvel Rivals,"54,766","93,974","93,974",2767030
27,Grand Theft Auto V Enhanced,"54,743","60,126","60,126",3240220
28,Baldur's Gate 3,"52,047","64,547","64,547",1086940
29,Team Fortress 2,"51,428","51,890","51,890",440
30,R.E.P.O.,"49,087","52,765","52,765",3241660
31,ELDEN RING,"49,023","51,559","51,559",1245620
32,Crosshair X,"48,550","55,000","55,000",1366800
33,Call of Duty®,"48,532","69,773","69,773",1938090
34,Warframe,"48,173","49,874","49,874",230410
35,Red Dead Redemption 2,"47,490","49,261","49,261",1174180
36,Hearts of Iron IV,"47,151","48,379","48,379",394360
37,Umamusume: Pretty Derby,"46,225","50,725","50,725",3224770
38,HELLDIVERS™ 2,"45,076","47,894","47,894",553850
39,Mecha BREAK,"44,641","52,486","52,486",2452280
40,Don't Starve Together,"44,146","54,140","54,140",322330
41,VRChat,"43,248","44,431","44,431",438100
42,PEAK,"42,025","94,060","94,060",3527290
43,Sons Of The Forest,"41,840","45,466","45,466",1326470
44,Shadowverse: Worlds Beyond,"41,333","53,132","53,132",2584990
